Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.30","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval,1ms
Total data points, 23250          
Trigger, 0
Start time, 2021-02-16,17:12:39
End time, 2021-02-16,17:13:02
Trigger time, 2021-02-16,17:12:39
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 20V, Off, +10.000, -10.000, V, 28, 5, 6, 0
Data
Number,Date,Time,us, CH1, Alarm,AlarmOut
NO.,Date,Time,us, V, A1234,AO1234
10296,2021-02-16,17:12:49,295000,+3.382,LLLL,LLLL
10297,2021-02-16,17:12:49,296000,+3.386,LLLL,LLLL
10298,2021-02-16,17:12:49,297000,+3.385,LLLL,LLLL
10299,2021-02-16,17:12:49,298000,+3.388,LLLL,LLLL
10300,2021-02-16,17:12:49,299000,+3.397,LLLL,LLLL
10301,2021-02-16,17:12:49,300000,+3.402,LLLL,LLLL
10302,2021-02-16,17:12:49,301000,+3.400,LLLL,LLLL
10303,2021-02-16,17:12:49,302000,+3.400,LLLL,LLLL
10304,2021-02-16,17:12:49,303000,+3.398,LLLL,LLLL
10305,2021-02-16,17:12:49,304000,+3.406,LLLL,LLLL
10306,2021-02-16,17:12:49,305000,+3.403,LLLL,LLLL
10307,2021-02-16,17:12:49,306000,+3.404,LLLL,LLLL
10308,2021-02-16,17:12:49,307000,+3.409,LLLL,LLLL
10309,2021-02-16,17:12:49,308000,+3.405,LLLL,LLLL
10310,2021-02-16,17:12:49,309000,+3.417,LLLL,LLLL
10311,2021-02-16,17:12:49,310000,+3.412,LLLL,LLLL
10312,2021-02-16,17:12:49,311000,+3.424,LLLL,LLLL
10313,2021-02-16,17:12:49,312000,+3.422,LLLL,LLLL
10314,2021-02-16,17:12:49,313000,+3.421,LLLL,LLLL
10315,2021-02-16,17:12:49,314000,+3.429,LLLL,LLLL
10316,2021-02-16,17:12:49,315000,+3.429,LLLL,LLLL
10317,2021-02-16,17:12:49,316000,+3.428,LLLL,LLLL
10318,2021-02-16,17:12:49,317000,+3.432,LLLL,LLLL
10319,2021-02-16,17:12:49,318000,+3.436,LLLL,LLLL
10320,2021-02-16,17:12:49,319000,+3.440,LLLL,LLLL
10321,2021-02-16,17:12:49,320000,+3.443,LLLL,LLLL
10322,2021-02-16,17:12:49,321000,+3.447,LLLL,LLLL
10323,2021-02-16,17:12:49,322000,+3.446,LLLL,LLLL
10324,2021-02-16,17:12:49,323000,+3.447,LLLL,LLLL
10325,2021-02-16,17:12:49,324000,+3.448,LLLL,LLLL
10326,2021-02-16,17:12:49,325000,+3.450,LLLL,LLLL
10327,2021-02-16,17:12:49,326000,+3.453,LLLL,LLLL
10328,2021-02-16,17:12:49,327000,+3.453,LLLL,LLLL
10329,2021-02-16,17:12:49,328000,+3.456,LLLL,LLLL
10330,2021-02-16,17:12:49,329000,+3.457,LLLL,LLLL
10331,2021-02-16,17:12:49,330000,+3.464,LLLL,LLLL
10332,2021-02-16,17:12:49,331000,+3.469,LLLL,LLLL
10333,2021-02-16,17:12:49,332000,+3.465,LLLL,LLLL
10334,2021-02-16,17:12:49,333000,+3.471,LLLL,LLLL
10335,2021-02-16,17:12:49,334000,+3.467,LLLL,LLLL
10336,2021-02-16,17:12:49,335000,+3.473,LLLL,LLLL
10337,2021-02-16,17:12:49,336000,+3.479,LLLL,LLLL
10338,2021-02-16,17:12:49,337000,+3.478,LLLL,LLLL
10339,2021-02-16,17:12:49,338000,+3.480,LLLL,LLLL
10340,2021-02-16,17:12:49,339000,+3.481,LLLL,LLLL
10341,2021-02-16,17:12:49,340000,+3.491,LLLL,LLLL
10342,2021-02-16,17:12:49,341000,+3.491,LLLL,LLLL
10343,2021-02-16,17:12:49,342000,+3.487,LLLL,LLLL
10344,2021-02-16,17:12:49,343000,+3.494,LLLL,LLLL
10345,2021-02-16,17:12:49,344000,+3.490,LLLL,LLLL
10346,2021-02-16,17:12:49,345000,+3.500,LLLL,LLLL
10347,2021-02-16,17:12:49,346000,+3.497,LLLL,LLLL
10348,2021-02-16,17:12:49,347000,+3.498,LLLL,LLLL
10349,2021-02-16,17:12:49,348000,+3.501,LLLL,LLLL
10350,2021-02-16,17:12:49,349000,+3.497,LLLL,LLLL
10351,2021-02-16,17:12:49,350000,+3.508,LLLL,LLLL
10352,2021-02-16,17:12:49,351000,+3.508,LLLL,LLLL
10353,2021-02-16,17:12:49,352000,+3.515,LLLL,LLLL
10354,2021-02-16,17:12:49,353000,+3.518,LLLL,LLLL
10355,2021-02-16,17:12:49,354000,+3.509,LLLL,LLLL
10356,2021-02-16,17:12:49,355000,+3.523,LLLL,LLLL
10357,2021-02-16,17:12:49,356000,+3.523,LLLL,LLLL
10358,2021-02-16,17:12:49,357000,+3.524,LLLL,LLLL
10359,2021-02-16,17:12:49,358000,+3.526,LLLL,LLLL
10360,2021-02-16,17:12:49,359000,+3.528,LLLL,LLLL
10361,2021-02-16,17:12:49,360000,+3.541,LLLL,LLLL
10362,2021-02-16,17:12:49,361000,+3.538,LLLL,LLLL
10363,2021-02-16,17:12:49,362000,+3.539,LLLL,LLLL
10364,2021-02-16,17:12:49,363000,+3.541,LLLL,LLLL
10365,2021-02-16,17:12:49,364000,+3.539,LLLL,LLLL
10366,2021-02-16,17:12:49,365000,+3.542,LLLL,LLLL
10367,2021-02-16,17:12:49,366000,+3.539,LLLL,LLLL
10368,2021-02-16,17:12:49,367000,+3.546,LLLL,LLLL
10369,2021-02-16,17:12:49,368000,+3.547,LLLL,LLLL
10370,2021-02-16,17:12:49,369000,+3.550,LLLL,LLLL
10371,2021-02-16,17:12:49,370000,+3.554,LLLL,LLLL
10372,2021-02-16,17:12:49,371000,+3.556,LLLL,LLLL
10373,2021-02-16,17:12:49,372000,+3.566,LLLL,LLLL
10374,2021-02-16,17:12:49,373000,+3.562,LLLL,LLLL
10375,2021-02-16,17:12:49,374000,+3.564,LLLL,LLLL
10376,2021-02-16,17:12:49,375000,+3.566,LLLL,LLLL
10377,2021-02-16,17:12:49,376000,+3.570,LLLL,LLLL
10378,2021-02-16,17:12:49,377000,+3.572,LLLL,LLLL
10379,2021-02-16,17:12:49,378000,+3.573,LLLL,LLLL
10380,2021-02-16,17:12:49,379000,+3.576,LLLL,LLLL
10381,2021-02-16,17:12:49,380000,+3.576,LLLL,LLLL
10382,2021-02-16,17:12:49,381000,+3.583,LLLL,LLLL
10383,2021-02-16,17:12:49,382000,+3.584,LLLL,LLLL
10384,2021-02-16,17:12:49,383000,+3.583,LLLL,LLLL
10385,2021-02-16,17:12:49,384000,+3.585,LLLL,LLLL
10386,2021-02-16,17:12:49,385000,+3.587,LLLL,LLLL
10387,2021-02-16,17:12:49,386000,+3.592,LLLL,LLLL
10388,2021-02-16,17:12:49,387000,+3.591,LLLL,LLLL
10389,2021-02-16,17:12:49,388000,+3.599,LLLL,LLLL
10390,2021-02-16,17:12:49,389000,+3.597,LLLL,LLLL
10391,2021-02-16,17:12:49,390000,+3.599,LLLL,LLLL
10392,2021-02-16,17:12:49,391000,+3.605,LLLL,LLLL
10393,2021-02-16,17:12:49,392000,+3.601,LLLL,LLLL
10394,2021-02-16,17:12:49,393000,+3.610,LLLL,LLLL
10395,2021-02-16,17:12:49,394000,+3.610,LLLL,LLLL
10396,2021-02-16,17:12:49,395000,+3.609,LLLL,LLLL
10397,2021-02-16,17:12:49,396000,+3.617,LLLL,LLLL
10398,2021-02-16,17:12:49,397000,+3.619,LLLL,LLLL
10399,2021-02-16,17:12:49,398000,+3.620,LLLL,LLLL
10400,2021-02-16,17:12:49,399000,+3.623,LLLL,LLLL
10401,2021-02-16,17:12:49,400000,+3.617,LLLL,LLLL
10402,2021-02-16,17:12:49,401000,+3.630,LLLL,LLLL
10403,2021-02-16,17:12:49,402000,+3.625,LLLL,LLLL
10404,2021-02-16,17:12:49,403000,+3.632,LLLL,LLLL
10405,2021-02-16,17:12:49,404000,+3.630,LLLL,LLLL
10406,2021-02-16,17:12:49,405000,+3.627,LLLL,LLLL
10407,2021-02-16,17:12:49,406000,+3.637,LLLL,LLLL
10408,2021-02-16,17:12:49,407000,+3.633,LLLL,LLLL
10409,2021-02-16,17:12:49,408000,+3.642,LLLL,LLLL
10410,2021-02-16,17:12:49,409000,+3.643,LLLL,LLLL
10411,2021-02-16,17:12:49,410000,+3.643,LLLL,LLLL
10412,2021-02-16,17:12:49,411000,+3.650,LLLL,LLLL
10413,2021-02-16,17:12:49,412000,+3.649,LLLL,LLLL
10414,2021-02-16,17:12:49,413000,+3.655,LLLL,LLLL
10415,2021-02-16,17:12:49,414000,+3.652,LLLL,LLLL
10416,2021-02-16,17:12:49,415000,+3.656,LLLL,LLLL
10417,2021-02-16,17:12:49,416000,+3.663,LLLL,LLLL
10418,2021-02-16,17:12:49,417000,+3.662,LLLL,LLLL
10419,2021-02-16,17:12:49,418000,+3.664,LLLL,LLLL
10420,2021-02-16,17:12:49,419000,+3.666,LLLL,LLLL
10421,2021-02-16,17:12:49,420000,+3.669,LLLL,LLLL
10422,2021-02-16,17:12:49,421000,+3.670,LLLL,LLLL
10423,2021-02-16,17:12:49,422000,+3.674,LLLL,LLLL
10424,2021-02-16,17:12:49,423000,+3.678,LLLL,LLLL
10425,2021-02-16,17:12:49,424000,+3.677,LLLL,LLLL
10426,2021-02-16,17:12:49,425000,+3.680,LLLL,LLLL
10427,2021-02-16,17:12:49,426000,+3.678,LLLL,LLLL
10428,2021-02-16,17:12:49,427000,+3.684,LLLL,LLLL
10429,2021-02-16,17:12:49,428000,+3.685,LLLL,LLLL
10430,2021-02-16,17:12:49,429000,+3.689,LLLL,LLLL
10431,2021-02-16,17:12:49,430000,+3.687,LLLL,LLLL
10432,2021-02-16,17:12:49,431000,+3.688,LLLL,LLLL
10433,2021-02-16,17:12:49,432000,+3.698,LLLL,LLLL
10434,2021-02-16,17:12:49,433000,+3.700,LLLL,LLLL
10435,2021-02-16,17:12:49,434000,+3.700,LLLL,LLLL
10436,2021-02-16,17:12:49,435000,+3.706,LLLL,LLLL
10437,2021-02-16,17:12:49,436000,+3.703,LLLL,LLLL
10438,2021-02-16,17:12:49,437000,+3.712,LLLL,LLLL
10439,2021-02-16,17:12:49,438000,+3.710,LLLL,LLLL
10440,2021-02-16,17:12:49,439000,+3.715,LLLL,LLLL
10441,2021-02-16,17:12:49,440000,+3.718,LLLL,LLLL
10442,2021-02-16,17:12:49,441000,+3.714,LLLL,LLLL
10443,2021-02-16,17:12:49,442000,+3.720,LLLL,LLLL
10444,2021-02-16,17:12:49,443000,+3.724,LLLL,LLLL
10445,2021-02-16,17:12:49,444000,+3.728,LLLL,LLLL
10446,2021-02-16,17:12:49,445000,+3.724,LLLL,LLLL
10447,2021-02-16,17:12:49,446000,+3.724,LLLL,LLLL
10448,2021-02-16,17:12:49,447000,+3.730,LLLL,LLLL
10449,2021-02-16,17:12:49,448000,+3.733,LLLL,LLLL
10450,2021-02-16,17:12:49,449000,+3.732,LLLL,LLLL
10451,2021-02-16,17:12:49,450000,+3.735,LLLL,LLLL
10452,2021-02-16,17:12:49,451000,+3.735,LLLL,LLLL
10453,2021-02-16,17:12:49,452000,+3.740,LLLL,LLLL
10454,2021-02-16,17:12:49,453000,+3.738,LLLL,LLLL
10455,2021-02-16,17:12:49,454000,+3.748,LLLL,LLLL
10456,2021-02-16,17:12:49,455000,+3.746,LLLL,LLLL
10457,2021-02-16,17:12:49,456000,+3.746,LLLL,LLLL
10458,2021-02-16,17:12:49,457000,+3.751,LLLL,LLLL
10459,2021-02-16,17:12:49,458000,+3.754,LLLL,LLLL
10460,2021-02-16,17:12:49,459000,+3.759,LLLL,LLLL
10461,2021-02-16,17:12:49,460000,+3.758,LLLL,LLLL
10462,2021-02-16,17:12:49,461000,+3.762,LLLL,LLLL
10463,2021-02-16,17:12:49,462000,+3.762,LLLL,LLLL
10464,2021-02-16,17:12:49,463000,+3.762,LLLL,LLLL
10465,2021-02-16,17:12:49,464000,+3.771,LLLL,LLLL
10466,2021-02-16,17:12:49,465000,+3.767,LLLL,LLLL
10467,2021-02-16,17:12:49,466000,+3.768,LLLL,LLLL
10468,2021-02-16,17:12:49,467000,+3.770,LLLL,LLLL
10469,2021-02-16,17:12:49,468000,+3.775,LLLL,LLLL
10470,2021-02-16,17:12:49,469000,+3.780,LLLL,LLLL
10471,2021-02-16,17:12:49,470000,+3.776,LLLL,LLLL
10472,2021-02-16,17:12:49,471000,+3.786,LLLL,LLLL
10473,2021-02-16,17:12:49,472000,+3.784,LLLL,LLLL
10474,2021-02-16,17:12:49,473000,+3.789,LLLL,LLLL
10475,2021-02-16,17:12:49,474000,+3.789,LLLL,LLLL
10476,2021-02-16,17:12:49,475000,+3.794,LLLL,LLLL
10477,2021-02-16,17:12:49,476000,+3.795,LLLL,LLLL
10478,2021-02-16,17:12:49,477000,+3.790,LLLL,LLLL
10479,2021-02-16,17:12:49,478000,+3.798,LLLL,LLLL
10480,2021-02-16,17:12:49,479000,+3.802,LLLL,LLLL
10481,2021-02-16,17:12:49,480000,+3.805,LLLL,LLLL
10482,2021-02-16,17:12:49,481000,+3.805,LLLL,LLLL
10483,2021-02-16,17:12:49,482000,+3.807,LLLL,LLLL
10484,2021-02-16,17:12:49,483000,+3.817,LLLL,LLLL
10485,2021-02-16,17:12:49,484000,+3.816,LLLL,LLLL
10486,2021-02-16,17:12:49,485000,+3.811,LLLL,LLLL
10487,2021-02-16,17:12:49,486000,+3.812,LLLL,LLLL
10488,2021-02-16,17:12:49,487000,+3.811,LLLL,LLLL
10489,2021-02-16,17:12:49,488000,+3.825,LLLL,LLLL
10490,2021-02-16,17:12:49,489000,+3.821,LLLL,LLLL
10491,2021-02-16,17:12:49,490000,+3.826,LLLL,LLLL
10492,2021-02-16,17:12:49,491000,+3.828,LLLL,LLLL
10493,2021-02-16,17:12:49,492000,+3.825,LLLL,LLLL
10494,2021-02-16,17:12:49,493000,+3.836,LLLL,LLLL
10495,2021-02-16,17:12:49,494000,+3.836,LLLL,LLLL
10496,2021-02-16,17:12:49,495000,+3.838,LLLL,LLLL
10497,2021-02-16,17:12:49,496000,+3.840,LLLL,LLLL
10498,2021-02-16,17:12:49,497000,+3.840,LLLL,LLLL
10499,2021-02-16,17:12:49,498000,+3.849,LLLL,LLLL
10500,2021-02-16,17:12:49,499000,+3.846,LLLL,LLLL
10501,2021-02-16,17:12:49,500000,+3.854,LLLL,LLLL
10502,2021-02-16,17:12:49,501000,+3.855,LLLL,LLLL
10503,2021-02-16,17:12:49,502000,+3.850,LLLL,LLLL
10504,2021-02-16,17:12:49,503000,+3.855,LLLL,LLLL
10505,2021-02-16,17:12:49,504000,+3.856,LLLL,LLLL
10506,2021-02-16,17:12:49,505000,+3.860,LLLL,LLLL
10507,2021-02-16,17:12:49,506000,+3.859,LLLL,LLLL
10508,2021-02-16,17:12:49,507000,+3.862,LLLL,LLLL
10509,2021-02-16,17:12:49,508000,+3.867,LLLL,LLLL
10510,2021-02-16,17:12:49,509000,+3.865,LLLL,LLLL
10511,2021-02-16,17:12:49,510000,+3.870,LLLL,LLLL
10512,2021-02-16,17:12:49,511000,+3.871,LLLL,LLLL
10513,2021-02-16,17:12:49,512000,+3.875,LLLL,LLLL
10514,2021-02-16,17:12:49,513000,+3.876,LLLL,LLLL
10515,2021-02-16,17:12:49,514000,+3.877,LLLL,LLLL
10516,2021-02-16,17:12:49,515000,+3.885,LLLL,LLLL
10517,2021-02-16,17:12:49,516000,+3.887,LLLL,LLLL
10518,2021-02-16,17:12:49,517000,+3.888,LLLL,LLLL
10519,2021-02-16,17:12:49,518000,+3.884,LLLL,LLLL
10520,2021-02-16,17:12:49,519000,+3.895,LLLL,LLLL
10521,2021-02-16,17:12:49,520000,+3.898,LLLL,LLLL
10522,2021-02-16,17:12:49,521000,+3.897,LLLL,LLLL
10523,2021-02-16,17:12:49,522000,+3.898,LLLL,LLLL
10524,2021-02-16,17:12:49,523000,+3.896,LLLL,LLLL
10525,2021-02-16,17:12:49,524000,+3.907,LLLL,LLLL
10526,2021-02-16,17:12:49,525000,+3.907,LLLL,LLLL
10527,2021-02-16,17:12:49,526000,+3.908,LLLL,LLLL
10528,2021-02-16,17:12:49,527000,+3.909,LLLL,LLLL
10529,2021-02-16,17:12:49,528000,+3.903,LLLL,LLLL
10530,2021-02-16,17:12:49,529000,+3.918,LLLL,LLLL
10531,2021-02-16,17:12:49,530000,+3.915,LLLL,LLLL
10532,2021-02-16,17:12:49,531000,+3.922,LLLL,LLLL
10533,2021-02-16,17:12:49,532000,+3.922,LLLL,LLLL
10534,2021-02-16,17:12:49,533000,+3.918,LLLL,LLLL
10535,2021-02-16,17:12:49,534000,+3.926,LLLL,LLLL
10536,2021-02-16,17:12:49,535000,+3.925,LLLL,LLLL
10537,2021-02-16,17:12:49,536000,+3.932,LLLL,LLLL
10538,2021-02-16,17:12:49,537000,+3.935,LLLL,LLLL
10539,2021-02-16,17:12:49,538000,+3.930,LLLL,LLLL
10540,2021-02-16,17:12:49,539000,+3.941,LLLL,LLLL
10541,2021-02-16,17:12:49,540000,+3.938,LLLL,LLLL
10542,2021-02-16,17:12:49,541000,+3.945,LLLL,LLLL
10543,2021-02-16,17:12:49,542000,+3.944,LLLL,LLLL
10544,2021-02-16,17:12:49,543000,+3.941,LLLL,LLLL
10545,2021-02-16,17:12:49,544000,+3.946,LLLL,LLLL
10546,2021-02-16,17:12:49,545000,+3.946,LLLL,LLLL
10547,2021-02-16,17:12:49,546000,+3.951,LLLL,LLLL
10548,2021-02-16,17:12:49,547000,+3.956,LLLL,LLLL
10549,2021-02-16,17:12:49,548000,+3.954,LLLL,LLLL
10550,2021-02-16,17:12:49,549000,+3.961,LLLL,LLLL
10551,2021-02-16,17:12:49,550000,+3.963,LLLL,LLLL
10552,2021-02-16,17:12:49,551000,+3.967,LLLL,LLLL
10553,2021-02-16,17:12:49,552000,+3.973,LLLL,LLLL
10554,2021-02-16,17:12:49,553000,+3.968,LLLL,LLLL
10555,2021-02-16,17:12:49,554000,+3.972,LLLL,LLLL
10556,2021-02-16,17:12:49,555000,+3.976,LLLL,LLLL
10557,2021-02-16,17:12:49,556000,+3.981,LLLL,LLLL
10558,2021-02-16,17:12:49,557000,+3.983,LLLL,LLLL
10559,2021-02-16,17:12:49,558000,+3.981,LLLL,LLLL
10560,2021-02-16,17:12:49,559000,+3.983,LLLL,LLLL
10561,2021-02-16,17:12:49,560000,+3.984,LLLL,LLLL
10562,2021-02-16,17:12:49,561000,+3.993,LLLL,LLLL
10563,2021-02-16,17:12:49,562000,+3.993,LLLL,LLLL
10564,2021-02-16,17:12:49,563000,+3.995,LLLL,LLLL
10565,2021-02-16,17:12:49,564000,+3.992,LLLL,LLLL
10566,2021-02-16,17:12:49,565000,+3.996,LLLL,LLLL
10567,2021-02-16,17:12:49,566000,+4.000,LLLL,LLLL
10568,2021-02-16,17:12:49,567000,+3.996,LLLL,LLLL
10569,2021-02-16,17:12:49,568000,+4.001,LLLL,LLLL
10570,2021-02-16,17:12:49,569000,+4.003,LLLL,LLLL
10571,2021-02-16,17:12:49,570000,+4.011,LLLL,LLLL
10572,2021-02-16,17:12:49,571000,+4.011,LLLL,LLLL
10573,2021-02-16,17:12:49,572000,+4.011,LLLL,LLLL
10574,2021-02-16,17:12:49,573000,+4.016,LLLL,LLLL
10575,2021-02-16,17:12:49,574000,+4.012,LLLL,LLLL
10576,2021-02-16,17:12:49,575000,+4.019,LLLL,LLLL
10577,2021-02-16,17:12:49,576000,+4.024,LLLL,LLLL
10578,2021-02-16,17:12:49,577000,+4.024,LLLL,LLLL
10579,2021-02-16,17:12:49,578000,+4.024,LLLL,LLLL
10580,2021-02-16,17:12:49,579000,+4.023,LLLL,LLLL
10581,2021-02-16,17:12:49,580000,+4.034,LLLL,LLLL
10582,2021-02-16,17:12:49,581000,+4.036,LLLL,LLLL
10583,2021-02-16,17:12:49,582000,+4.037,LLLL,LLLL
10584,2021-02-16,17:12:49,583000,+4.039,LLLL,LLLL
10585,2021-02-16,17:12:49,584000,+4.035,LLLL,LLLL
10586,2021-02-16,17:12:49,585000,+4.046,LLLL,LLLL
10587,2021-02-16,17:12:49,586000,+4.043,LLLL,LLLL
10588,2021-02-16,17:12:49,587000,+4.048,LLLL,LLLL
10589,2021-02-16,17:12:49,588000,+4.048,LLLL,LLLL
10590,2021-02-16,17:12:49,589000,+4.047,LLLL,LLLL
10591,2021-02-16,17:12:49,590000,+4.053,LLLL,LLLL
10592,2021-02-16,17:12:49,591000,+4.058,LLLL,LLLL
10593,2021-02-16,17:12:49,592000,+4.060,LLLL,LLLL
10594,2021-02-16,17:12:49,593000,+4.060,LLLL,LLLL
10595,2021-02-16,17:12:49,594000,+4.060,LLLL,LLLL
10596,2021-02-16,17:12:49,595000,+4.063,LLLL,LLLL
10597,2021-02-16,17:12:49,596000,+4.069,LLLL,LLLL
10598,2021-02-16,17:12:49,597000,+4.072,LLLL,LLLL
10599,2021-02-16,17:12:49,598000,+4.072,LLLL,LLLL
10600,2021-02-16,17:12:49,599000,+4.076,LLLL,LLLL
10601,2021-02-16,17:12:49,600000,+4.081,LLLL,LLLL
10602,2021-02-16,17:12:49,601000,+4.081,LLLL,LLLL
10603,2021-02-16,17:12:49,602000,+4.085,LLLL,LLLL
10604,2021-02-16,17:12:49,603000,+4.087,LLLL,LLLL
10605,2021-02-16,17:12:49,604000,+4.084,LLLL,LLLL
10606,2021-02-16,17:12:49,605000,+4.082,LLLL,LLLL
10607,2021-02-16,17:12:49,606000,+4.087,LLLL,LLLL
10608,2021-02-16,17:12:49,607000,+4.095,LLLL,LLLL
10609,2021-02-16,17:12:49,608000,+4.095,LLLL,LLLL
10610,2021-02-16,17:12:49,609000,+4.096,LLLL,LLLL
10611,2021-02-16,17:12:49,610000,+4.097,LLLL,LLLL
10612,2021-02-16,17:12:49,611000,+4.104,LLLL,LLLL
10613,2021-02-16,17:12:49,612000,+4.109,LLLL,LLLL
10614,2021-02-16,17:12:49,613000,+4.104,LLLL,LLLL
10615,2021-02-16,17:12:49,614000,+4.111,LLLL,LLLL
10616,2021-02-16,17:12:49,615000,+4.107,LLLL,LLLL
10617,2021-02-16,17:12:49,616000,+4.114,LLLL,LLLL
10618,2021-02-16,17:12:49,617000,+4.112,LLLL,LLLL
10619,2021-02-16,17:12:49,618000,+4.117,LLLL,LLLL
10620,2021-02-16,17:12:49,619000,+4.122,LLLL,LLLL
10621,2021-02-16,17:12:49,620000,+4.120,LLLL,LLLL
10622,2021-02-16,17:12:49,621000,+4.129,LLLL,LLLL
10623,2021-02-16,17:12:49,622000,+4.129,LLLL,LLLL
10624,2021-02-16,17:12:49,623000,+4.129,LLLL,LLLL
10625,2021-02-16,17:12:49,624000,+4.132,LLLL,LLLL
10626,2021-02-16,17:12:49,625000,+4.125,LLLL,LLLL
10627,2021-02-16,17:12:49,626000,+4.134,LLLL,LLLL
10628,2021-02-16,17:12:49,627000,+4.136,LLLL,LLLL
10629,2021-02-16,17:12:49,628000,+4.139,LLLL,LLLL
10630,2021-02-16,17:12:49,629000,+4.139,LLLL,LLLL
10631,2021-02-16,17:12:49,630000,+4.136,LLLL,LLLL
10632,2021-02-16,17:12:49,631000,+4.150,LLLL,LLLL
10633,2021-02-16,17:12:49,632000,+4.150,LLLL,LLLL
10634,2021-02-16,17:12:49,633000,+4.150,LLLL,LLLL
10635,2021-02-16,17:12:49,634000,+4.155,LLLL,LLLL
10636,2021-02-16,17:12:49,635000,+4.152,LLLL,LLLL
10637,2021-02-16,17:12:49,636000,+4.164,LLLL,LLLL
10638,2021-02-16,17:12:49,637000,+4.161,LLLL,LLLL
10639,2021-02-16,17:12:49,638000,+4.163,LLLL,LLLL
10640,2021-02-16,17:12:49,639000,+4.172,LLLL,LLLL
10641,2021-02-16,17:12:49,640000,+4.169,LLLL,LLLL
10642,2021-02-16,17:12:49,641000,+4.172,LLLL,LLLL
10643,2021-02-16,17:12:49,642000,+4.172,LLLL,LLLL
10644,2021-02-16,17:12:49,643000,+4.180,LLLL,LLLL
10645,2021-02-16,17:12:49,644000,+4.178,LLLL,LLLL
10646,2021-02-16,17:12:49,645000,+4.174,LLLL,LLLL
10647,2021-02-16,17:12:49,646000,+4.180,LLLL,LLLL
10648,2021-02-16,17:12:49,647000,+4.184,LLLL,LLLL
10649,2021-02-16,17:12:49,648000,+4.189,LLLL,LLLL
10650,2021-02-16,17:12:49,649000,+4.186,LLLL,LLLL
10651,2021-02-16,17:12:49,650000,+4.187,LLLL,LLLL
10652,2021-02-16,17:12:49,651000,+4.190,LLLL,LLLL
10653,2021-02-16,17:12:49,652000,+4.196,LLLL,LLLL
10654,2021-02-16,17:12:49,653000,+4.201,LLLL,LLLL
10655,2021-02-16,17:12:49,654000,+4.201,LLLL,LLLL
10656,2021-02-16,17:12:49,655000,+4.201,LLLL,LLLL
10657,2021-02-16,17:12:49,656000,+4.201,LLLL,LLLL
10658,2021-02-16,17:12:49,657000,+4.207,LLLL,LLLL
10659,2021-02-16,17:12:49,658000,+4.212,LLLL,LLLL
10660,2021-02-16,17:12:49,659000,+4.213,LLLL,LLLL
10661,2021-02-16,17:12:49,660000,+4.216,LLLL,LLLL
10662,2021-02-16,17:12:49,661000,+4.214,LLLL,LLLL
10663,2021-02-16,17:12:49,662000,+4.224,LLLL,LLLL
10664,2021-02-16,17:12:49,663000,+4.221,LLLL,LLLL
10665,2021-02-16,17:12:49,664000,+4.219,LLLL,LLLL
10666,2021-02-16,17:12:49,665000,+4.226,LLLL,LLLL
10667,2021-02-16,17:12:49,666000,+4.219,LLLL,LLLL
10668,2021-02-16,17:12:49,667000,+4.227,LLLL,LLLL
10669,2021-02-16,17:12:49,668000,+4.232,LLLL,LLLL
10670,2021-02-16,17:12:49,669000,+4.234,LLLL,LLLL
10671,2021-02-16,17:12:49,670000,+4.235,LLLL,LLLL
10672,2021-02-16,17:12:49,671000,+4.233,LLLL,LLLL
10673,2021-02-16,17:12:49,672000,+4.237,LLLL,LLLL
10674,2021-02-16,17:12:49,673000,+4.244,LLLL,LLLL
10675,2021-02-16,17:12:49,674000,+4.250,LLLL,LLLL
10676,2021-02-16,17:12:49,675000,+4.249,LLLL,LLLL
10677,2021-02-16,17:12:49,676000,+4.245,LLLL,LLLL
10678,2021-02-16,17:12:49,677000,+4.250,LLLL,LLLL
10679,2021-02-16,17:12:49,678000,+4.251,LLLL,LLLL
10680,2021-02-16,17:12:49,679000,+4.258,LLLL,LLLL
10681,2021-02-16,17:12:49,680000,+4.261,LLLL,LLLL
10682,2021-02-16,17:12:49,681000,+4.259,LLLL,LLLL
10683,2021-02-16,17:12:49,682000,+4.268,LLLL,LLLL
10684,2021-02-16,17:12:49,683000,+4.266,LLLL,LLLL
10685,2021-02-16,17:12:49,684000,+4.267,LLLL,LLLL
10686,2021-02-16,17:12:49,685000,+4.271,LLLL,LLLL
10687,2021-02-16,17:12:49,686000,+4.266,LLLL,LLLL
10688,2021-02-16,17:12:49,687000,+4.270,LLLL,LLLL
10689,2021-02-16,17:12:49,688000,+4.274,LLLL,LLLL
10690,2021-02-16,17:12:49,689000,+4.279,LLLL,LLLL
10691,2021-02-16,17:12:49,690000,+4.281,LLLL,LLLL
10692,2021-02-16,17:12:49,691000,+4.282,LLLL,LLLL
10693,2021-02-16,17:12:49,692000,+4.288,LLLL,LLLL
10694,2021-02-16,17:12:49,693000,+4.288,LLLL,LLLL
10695,2021-02-16,17:12:49,694000,+4.293,LLLL,LLLL
10696,2021-02-16,17:12:49,695000,+4.290,LLLL,LLLL
10697,2021-02-16,17:12:49,696000,+4.299,LLLL,LLLL
